VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
9504.47,0.0436338,0.0246141,0.005758,0.0134216,0.005758,-0.0424424,0.00150686,0.0134216,0.00150686,0.00735441,-6773.91,1124.85,1982.46,1124.85,-16368.1,49.4919,1982.46,49.4919,-9182.48,10,434,620,621,623,2043
2131.27,0.0100712,0.00500456,0.00099586,0.00247608,0.00099586,-0.00586145,-0.0054694,0.00247608,-0.0054694,0.00491509,3645.43,125.597,341.188,125.597,2105.53,-773.201,341.188,-773.201,3632.96,10,370,371,417,550,2044
4705.86,0.0218418,0.00482486,0.0137853,0.00351579,0.0137853,-0.0161851,-0.0023089,0.00351579,-0.0023089,0.00523527,-4477.39,1948.24,492.394,1948.24,-7585.75,-324.519,492.394,-324.519,-4460.44,10,369,370,388,551,2045
5009.59,0.0234121,0.00482487,0.0140544,0.00198997,0.0140544,-0.0140511,-0.00854457,0.00198997,-0.00854457,0.00732738,-1371.74,1974.34,272.593,1974.34,-4150.52,-1224.99,272.593,-1224.99,-1062.33,10,369,370,551,613,2046
12353.6,0.0565986,0.028801,0.00322435,0.00151501,0.00322435,-0.0578098,0.011408,0.00151501,0.011408,0.0194526,-7101.72,433.942,242.649,433.942,-19781,1377.12,242.649,1377.12,-8380.92,10,397,449,556,624,2047
8900.09,0.0416241,0.00174919,0.0330221,0.00329422,0.0330221,-0.00930824,-0.0110484,0.00329422,-0.0110484,0.00790103,-1596.06,4699.88,486.107,4699.88,-3200.39,-1591.89,486.107,-1591.89,-753.985,10,368,369,552,618,2048
5100.2,0.0239885,0.0118847,0.00941663,-0.00288074,0.00941663,-0.0146332,-0.0121012,-0.00288074,-0.0121012,0.00471946,2475.68,1319.53,-425.981,1319.53,-1319.64,-1693.84,-425.981,-1693.84,1490.96,10,419,424,608,693,2049
1833.58,0.00860842,0.00343076,0.00371695,-0.00272097,0.00371695,-0.00500493,-0.00381124,-0.00272097,-0.00381124,0.00168896,498.521,515.554,-394.239,515.554,-731.174,-527.952,-394.239,-527.952,241.518,10,416,417,588,595,2050
18523.1,0.0861826,0.0427315,-0.0323485,-0.00349309,-0.0323485,-0.0739771,-0.0126805,-0.00349309,-0.0126805,0.0376481,1765.04,-4078.52,-423.57,-4078.52,-15540.5,-1783.12,-423.57,-1783.12,761.753,10,363,364,365,556,2051
9248.06,0.042782,0.0132762,0.0193739,0.0172199,0.0193739,-0.0296129,-0.011275,0.0172199,-0.011275,0.010313,-4563.76,2493.44,2270.05,2493.44,-11535.4,-1514.78,2270.05,-1514.78,-5207.23,10,446,447,533,682,2052
2512.57,0.0118604,0.00177389,-0.000457545,0.000965608,-0.000457545,-0.00630291,-0.00727358,0.000965608,-0.00727358,0.00800383,2701.65,-59.9059,138.543,-59.9059,1531.63,-997.635,138.543,-997.635,3610.68,10,456,458,480,659,2053
3365.1,0.0157616,0.00417846,-0.00329607,0.00281702,-0.00329607,-0.0127916,-0.0069576,0.00281702,-0.0069576,0.00758261,-481.218,-445.366,413.793,-445.366,-2941.91,-931.997,413.793,-931.997,40.014,10,472,478,655,656,2054
5007.37,0.0235015,0.00652492,-0.0120936,0.000516082,-0.0120936,-0.0139474,-0.0107999,0.000516082,-0.0107999,0.0080747,730.638,-1725.6,93.4704,-1725.6,-2194.36,-1488.12,93.4704,-1488.12,1015.77,10,472,477,653,656,2055
5400.19,0.0257378,-0.00450463,0.0100926,-0.0172473,0.0100926,0.00119375,0.00375944,-0.0172473,0.00375944,0.0133687,5933.17,1278.79,-2472.34,1278.79,7170.84,373.899,-2472.34,373.899,8637.78,10,392,554,564,568,2056
9812.13,0.0444767,-0.0229764,-0.0231136,0.0219459,-0.0231136,-0.0114893,0.00728313,0.0219459,0.00728313,0.0166083,-19884.4,-3248.07,3234.82,-3248.07,-17302.6,886.775,3234.82,886.775,-13506.5,10,445,529,639,678,2057
10298.2,0.0454442,-0.0164045,0.00696582,-0.00392248,0.00696582,-0.0458034,0.0088756,-0.00392248,0.0088756,0.0286486,-30763.1,1356.82,-651.308,1356.82,-34928.8,1064.32,-651.308,1064.32,-23744,10,366,439,554,623,2058
6495.39,0.0301494,-0.0130257,0.0132971,-0.0156009,0.0132971,0.0135065,0.00854069,-0.0156009,0.00854069,-0.00590963,-7105.79,1832.58,-2277.49,1832.58,-3213.99,1192.88,-2277.49,1192.88,-6122.05,10,378,390,561,562,2059
5052.31,0.0233047,0.00771262,0.00277122,-0.0164237,0.00277122,-0.00985165,0.00621045,-0.0164237,0.00621045,-0.00760065,-6929.65,400.049,-2403.94,400.049,-9387.87,848.757,-2403.94,848.757,-9166.5,10,390,393,565,566,2060
7827.41,0.0365722,0.0126622,0.000546096,-0.000608223,0.000546096,0.0122826,-0.0226914,-0.000608223,-0.0226914,-0.0257719,-465.932,84.1066,-68.6733,84.1066,-1031.67,-3605.37,-68.6733,-3605.37,-5438.87,10,361,504,569,570,2061
9088.87,0.0424334,0.0135277,-0.0239519,-0.0172068,-0.0239519,-0.0244241,-0.00616526,-0.0172068,-0.00616526,0.0102919,-292.858,-3155.88,-2264.68,-3155.88,-6612.76,-830.207,-2264.68,-830.207,-1146.52,10,396,555,556,568,2062
3547.25,0.0163768,0,0,-0.00818359,0,0,0.0101645,-0.00818359,0.0101645,-0.00962193,-7587.4,-24.0233,-1169.89,-24.0233,-7576.91,1453.08,-1169.89,1453.08,-9045.35,10,357,358,393,538,2063
11851.7,0.0532339,0.0203607,0.00190362,-0.00827787,0.00190362,-0.0578029,0.0115486,-0.00827787,0.0115486,0.0155929,-17194.1,288.417,-1219.94,288.417,-28867.4,1441.91,-1219.94,1441.91,-17804.6,10,397,447,448,449,2064
12182.3,0.0553625,0.0276263,0.00303166,0.00422816,0.00303166,-0.0578029,0.0115486,0.00422816,0.0115486,0.0155929,-10901.5,393.25,647.364,393.25,-23504.4,1425.59,647.364,1425.59,-12570,10,397,448,449,556,2065
10155.7,0.0475516,0.0229278,0.0180839,-0.00690077,0.0180839,-0.0409373,-0.00483555,-0.00690077,-0.00483555,0.019882,2099.68,2112.56,-996.244,2112.56,-7425.76,-768.99,-996.244,-768.99,1453.7,10,446,493,638,670,2066
7765.03,0.0366994,-0.0137346,0.0233853,-0.00388463,0.0233853,-0.00532515,-0.00551746,-0.00388463,-0.00551746,0.0251134,625.389,3213.21,-484.217,3213.21,2534.44,-823.742,-484.217,-823.742,6463.47,10,366,367,439,554,2067
3659.57,0.0171768,0.00693714,0.00517017,-0.00169381,0.00517017,-0.0107095,-0.0101003,-0.00169381,-0.0101003,0.00406732,849.995,729.48,-249.351,729.48,-1687.71,-1412.14,-249.351,-1412.14,473.993,10,423,428,608,611,2068
14129.4,0.0630882,0.0270647,0.00565565,-3.09031e-05,0.00565565,-0.0581951,-0.0309184,-3.09031e-05,-0.0309184,0.00766243,-18982.3,1106.95,30.0186,1106.95,-32099.3,-4063.77,30.0186,-4063.77,-21372.4,10,363,506,556,571,2069
9714.67,0.0441627,-0.000226385,0.00746757,0.0243575,0.00746757,-0.0344583,0.00976967,0.0243575,0.00976967,0.0183776,-14677.3,977.158,3590.71,977.158,-19745.4,1560.83,3590.71,1560.83,-12087.1,10,533,678,681,682,2070
6943.37,0.0322461,-0.0124815,-0.0156558,0.0139159,-0.0156558,0.0163944,0.0096885,0.0139159,0.0096885,-0.00882982,-6799.27,-2169.12,2025.16,-2169.12,-2566.33,1382.89,2025.16,1382.89,-6300.19,10,526,527,672,676,2071
11394.2,0.0522707,0.0196391,0.0170375,-0.00710779,0.0170375,-0.0502352,0.00687487,-0.00710779,0.00687487,0.0210547,-7615.29,2011.22,-938.513,2011.22,-18221.3,789.802,-938.513,789.802,-7550.59,10,446,447,492,670,2072
7858.92,0.0341488,-0.00811603,-0.00698775,-0.00615247,-0.00698775,-0.0453571,0.00127694,-0.00615247,0.00127694,0.0095774,-36432,-1413.02,-923.224,-1413.02,-41805.7,112.978,-923.224,112.978,-33504.6,10,445,493,494,669,2073
5876.73,0.0277726,0.0149395,0.0142594,-0.00218756,0.0142594,-0.00969002,-0.0147032,-0.00218756,-0.0147032,-0.000133308,5031.31,2016.93,-310.569,2016.93,1553.75,-2068.48,-310.569,-2068.48,2922.79,10,418,419,424,693,2074
2903.87,0.0136774,0.00486902,-0.00783669,-0.00498264,-0.00783669,-0.00728021,-0.0024048,-0.00498264,-0.0024048,0.00463715,2161.86,-1095.05,-701.109,-1095.05,403.228,-345.251,-701.109,-345.251,2109.13,10,441,525,632,690,2075
10974.1,0.0505822,0.013622,0.0345963,0.00931437,0.0345963,-0.0302946,-0.00674446,0.00931437,-0.00674446,0.00963052,-6397.55,4903.2,1357.09,4903.2,-13024.9,-1033.58,1357.09,-1033.58,-7135.45,10,431,436,437,614,2076
2886.4,0.0135683,0.00566832,0.00934287,0.00275067,0.00934287,-0.00700084,0.000158197,0.00275067,0.000158197,0.00236672,1383.48,1313.69,384.267,1313.69,-452.732,19.0402,384.267,19.0402,890.969,10,372,388,550,581,2077
7029.86,0.0325186,0.00353459,0.0211401,0.000584547,0.0211401,-0.0207746,-0.0090844,0.000584547,-0.0090844,0.0100015,-6238.62,3020.68,57.7091,3020.68,-9830.7,-1290.1,57.7091,-1290.1,-5320.79,10,415,431,432,597,2078
4169.24,0.0197169,0.014385,0.0107729,-0.00220713,0.0107729,-0.0116213,0.00115775,-0.00220713,0.00115775,0.00219162,5339.74,1465.31,-311.03,1465.31,1590.24,177.62,-311.03,177.62,3575.52,10,388,578,579,581,2079
263.792,0.00123723,-0.000723367,0.000252946,-0.00090229,0.000252946,0.000179781,-0.000222098,-0.00090229,-0.000222098,-4.79498e-05,-551.349,35.8385,-128.162,35.8385,-422.701,-31.6651,-128.162,-31.6651,-454.845,10,353,354,376,691,2080
2028.67,0.00950346,-2.14544e-07,-0.00800558,0.00166416,-0.00800558,1.45878e-05,0.000632792,0.00166416,0.000632792,-0.0011897,-976.844,-1138.54,237.982,-1138.54,-1011.65,93.5481,237.982,93.5481,-1166.3,10,509,524,634,688,2081
715.62,0.00336986,0.0030866,0.00111296,-0.00137732,0.00111296,-0.00146808,-0.000273335,-0.00137732,-0.000273335,0.000208487,1804.91,153.992,-193.321,153.992,1154.74,-37.1345,-193.321,-37.1345,1392.19,10,385,544,576,691,2082
643.871,0.00302715,0.00218918,0.00117646,0.00144765,0.00117646,-0.00138561,0.000398744,0.00144765,0.000398744,5.89339e-05,951.657,163.388,206.14,163.388,441.054,55.3549,206.14,55.3549,648.689,10,385,544,545,576,2083
1516.09,0.00714218,-2.7454e-07,0.00558413,-0.00252529,0.00558413,0.00116775,-0.000556041,-0.00252529,-0.000556041,0.000964156,1557.04,790.843,-359.126,790.843,1702.69,-74.7242,-359.126,-74.7242,1681.28,10,375,385,386,545,2084
1032.05,0.0048163,-0.00452843,0.000292193,-0.00294296,0.000292193,-4.00764e-06,0.000199221,-0.00294296,0.000199221,0.000971293,-3358.96,41.2877,-425.627,41.2877,-2718.2,28.6574,-425.627,28.6574,-2584.56,10,354,381,541,576,2085
3287.26,0.0154733,0.00773395,0.0091942,-0.00371771,0.0091942,-0.00655866,0.00548945,-0.00371771,0.00548945,0.000744998,2292.03,1272.79,-507.071,1272.79,204.932,797.438,-507.071,797.438,1252.88,10,382,572,573,577,2086
6465.63,0.0301636,0.00208434,0.0193977,0.000706937,0.0193977,-0.015267,-0.0113899,0.000706937,-0.0113899,0.0107826,-2581.87,2742.98,72.8615,2742.98,-5182.23,-1614.22,72.8615,-1614.22,-1366.49,10,415,432,597,694,2087
1719.4,0.00810385,-3.77543e-07,-0.00598955,0.00347276,-0.00598955,0.00188527,-0.00061671,0.00347276,-0.00061671,0.000554192,1774.18,-848.361,493.105,-848.361,2016.98,-81.5923,493.105,-81.5923,1835.87,10,510,635,687,688,2088
942.093,0.00444496,0.00473887,-0.000516128,-0.00176616,-0.000516128,-0.00180255,0.000290382,-0.00176616,0.000290382,7.10167e-05,2913.78,-65.7451,-250.985,-65.7451,1988.19,39.1353,-250.985,39.1353,2254.87,10,510,511,520,687,2089
2779.7,0.0131023,0.0069818,-0.00818162,0.00365834,-0.00818162,-0.00495108,0.00357504,0.00365834,0.00357504,0.000620399,2805.05,-1141.08,505.089,-1141.08,1078.24,520.783,505.089,520.783,1869.74,10,516,517,521,684,2090
2286.1,0.0108302,0.000948516,-0.000618984,-0.00384197,-0.000618984,-0.000248028,-0.00809668,-0.00384197,-0.00809668,0.00490412,4212.34,-98.2303,-543.574,-98.2303,4021.86,-1127.14,-543.574,-1127.14,4804.35,10,426,590,591,606,2091
7137.66,0.0341025,-0.017202,0.0175182,0.0144053,0.0175182,0.0189173,-0.000270332,0.0144053,-0.000270332,0.0105956,5100.8,1989.54,2032.16,1989.54,10841,149.118,2032.16,149.118,9350.56,10,439,619,620,622,2092
6291.08,0.0294338,-0.00811502,-0.0204824,-0.0123892,-0.0204824,0.00141067,-0.0050171,-0.0123892,-0.0050171,0.00595626,-2823.4,-2899.55,-1785.22,-2899.55,-1374.95,-706.538,-1785.22,-706.538,-786.419,10,485,486,491,662,2093
2172.86,0.0101686,0,-0.00451181,0,-0.00451181,-0.00176211,-0.00749397,0,-0.00749397,0,-1449.26,-641.497,9.63317,-641.497,-1727.88,-1065.51,9.63317,-1065.51,-1439.06,10,462,463,475,629,2094
4000.34,0.0185723,0.00392498,0.00143283,-0.00260427,0.00143283,-0.0141748,-0.0118183,-0.00260427,-0.0118183,0.00408754,-4514.76,196.277,-379.487,196.277,-7146.22,-1672.01,-379.487,-1672.01,-4461.26,10,423,427,428,611,2095
5303.23,0.0248677,0.013031,-0.00420009,0.00232541,-0.00420009,0.000274395,-0.0164365,0.00232541,-0.0164365,-0.0130891,1262.85,-613.609,303.285,-613.609,-480.099,-2304.97,303.285,-2304.97,-2524.38,10,401,453,454,471,2096
4454.04,0.0208626,0.00562034,-0.0127176,-0.00236991,-0.0127176,-0.0126869,-0.00654303,-0.00236991,-0.00654303,0.00633811,-247.469,-1785.07,-326.078,-1785.07,-2922.08,-933.337,-326.078,-933.337,-177.087,10,442,641,642,660,2097
2164.79,0.0102117,-3.47701e-05,-0.00124561,-0.000408742,-0.00124561,-0.00662101,-0.00306865,-0.000408742,-0.00306865,0.00966004,2135.3,-177.821,-53.7723,-177.821,1189.93,-391.478,-53.7723,-391.478,3520.77,10,404,456,457,594,2098
6867.2,0.0324789,0.00498732,0.0249644,0.00362332,0.0249644,-0.00730977,-0.00931853,0.00362332,-0.00931853,0.00835185,4010.88,3510.21,502.558,3510.21,2185.28,-1308.03,502.558,-1308.03,4441.05,10,432,613,614,694,2099
2299.21,0.0108625,0.00587272,-0.00432154,0.000262123,-0.00432154,-0.00511595,-0.00607603,0.000262123,-0.00607603,0.00319504,3671.04,-602.98,47.5828,-602.98,2089.87,-842.861,47.5828,-842.861,3307.7,10,461,478,479,654,2100
6422.63,0.0303821,-0.00485866,0.0242485,0.00447621,0.0242485,0.000972584,0.00544284,0.00447621,0.00544284,0.00982425,2597.04,3406.58,615.873,3406.58,3575.61,780.364,615.873,780.364,4745.49,10,368,552,560,575,2101
7997.21,0.0376056,0.00335892,0.0280882,0.00751757,0.0280882,-0.00987917,-0.010764,0.00751757,-0.010764,0.00964355,1173.38,3958.9,1064.91,3958.9,-843.694,-1549.52,1064.91,-1549.52,1975.96,10,432,437,613,614,2102
8624.44,0.0401015,0.00174918,0.0327652,0.00475122,0.0327652,-0.0125702,-0.0017638,0.00475122,-0.0017638,0.00750411,-4212.04,4696.79,657.652,4696.79,-6306.73,-249.718,657.652,-249.718,-3408.39,10,368,369,552,575,2103
2623.44,0.0122308,2.39462e-07,0.00898013,0.00345503,0.00898013,-0.00625971,9.48497e-05,0.00345503,9.48497e-05,0.00229457,-3149.98,1277.56,490.855,1277.56,-4094.62,8.94037,490.855,8.94037,-2851.83,10,372,548,550,581,2104
5722.2,0.0267741,-0.00918178,0.017916,-0.00953684,0.017916,-7.47228e-05,0.00700319,-0.00953684,0.00700319,0.00832435,-2878.65,2534.99,-1393.71,2534.99,-1573.64,1022.04,-1393.71,1022.04,-429.851,10,379,559,574,575,2105
6944.59,0.0322909,0.00580865,0.021631,0.00451925,0.021631,-0.0182511,-0.00888757,0.00451925,-0.00888757,0.00826973,-3526.06,3056.22,629.387,3056.22,-7139.82,-1276.47,629.387,-1276.47,-3250.92,10,369,432,433,613,2106
10508.7,0.048563,-0.0145365,0.0386531,0.00204515,0.0386531,-0.00221609,-0.0104045,0.00204515,-0.0104045,0.0109367,-9669.54,5531.87,350.171,5531.87,-7385.79,-1494.67,350.171,-1494.67,-5762.34,10,367,368,436,553,2107
7631.72,0.0351839,-0.0205921,0.025225,0.00333379,0.025225,0.000732679,-0.00476688,0.00333379,-0.00476688,0.0108986,-11562.8,3520.64,533.092,3520.64,-7934.78,-675.477,533.092,-675.477,-6754.62,10,367,436,553,622,2108
3414.05,0.0160807,0.00667071,-0.00664811,-0.00178129,-0.00664811,-0.00937981,-0.00827465,-0.00178129,-0.00827465,0.0050555,2425.89,-908.169,-230.026,-908.169,89.17,-1164.35,-230.026,-1164.35,2185.07,10,468,475,650,697,2109
9565.98,0.041828,-0.0181718,-0.000930541,-0.0128235,-0.000930541,-0.0401097,0.0160661,-0.0128235,0.0160661,0.0188731,-34952.5,63.6162,-2188.94,63.6162,-38265.7,2429.72,-2188.94,2429.72,-29455.2,10,366,554,555,568,2110
4950.73,0.0231407,0.00741264,0.00631101,-0.00281072,0.00631101,-0.0166323,-0.0127018,-0.00281072,-0.0127018,0.00739198,-970.523,889.446,-411.234,889.446,-4432.71,-1787.76,-411.234,-1787.76,-955,10,423,424,608,693,2111
2434.09,0.0115025,0.000378116,0.00166962,-0.00233991,0.00166962,-0.0021772,-0.00859296,-0.00233991,-0.00859296,0.00591877,3002.93,234.06,-335.697,234.06,2617.8,-1200.74,-335.697,-1200.74,3803.25,10,407,428,592,611,2112
8557.35,0.0400429,-0.00459864,0.032622,0.00250304,0.032622,-0.00690437,-0.0050944,0.00250304,-0.0050944,0.0119823,-2386.41,4652.06,376.22,4652.06,-2472.97,-710.669,376.22,-710.669,91.7841,10,368,436,437,618,2113
3912.33,0.0183418,0.00396914,0.00257855,-0.000368542,0.00257855,-0.0103163,-0.0129002,-0.000368542,-0.0129002,0.0060076,-100.478,363.503,-54.0175,363.503,-2161.79,-1815.32,-54.0175,-1815.32,220.973,10,423,609,611,612,2114
2331.55,0.0109099,0,-0.00512853,0,-0.00512853,-0.00181524,-0.00786572,0,-0.00786572,0,-1506.57,-729.22,11.4946,-729.22,-1797.81,-1118.42,11.4946,-1118.42,-1496.43,10,461,462,479,628,2115
6580.7,0.0314181,0.0170629,0.0207682,0.000225673,0.0207682,-0.0119737,-0.00964213,0.000225673,-0.00964213,0.00649537,9972.1,2865.13,9.92273,2865.13,5795.12,-1325.03,9.92273,-1325.03,8454.43,10,415,416,433,694,2116
7735.48,0.0366101,-0.000866329,0.0303733,0.00195489,0.0303733,-0.00222275,-0.00585748,0.00195489,-0.00585748,0.00995763,2922.94,4267.26,339.765,4267.26,3745.78,-767.103,339.765,-767.103,4943.56,10,367,439,554,622,2117
3962.81,0.0184136,0.0037308,0.000402504,-0.000407379,0.000402504,-0.0162161,-0.00988214,-0.000407379,-0.00988214,0.00681563,-4164.17,49.5412,-59.9269,49.5412,-7060.33,-1376.94,-59.9269,-1376.94,-3686.87,10,423,427,611,612,2118
10425.8,0.0481621,-0.0136198,-0.038361,-0.00434801,-0.038361,-0.00275067,-0.0102949,-0.00434801,-0.0102949,0.0102843,-9681.42,-5497.61,-673.698,-5497.61,-7645.92,-1474.39,-673.698,-1474.39,-6011.4,10,444,639,640,665,2119
9680.22,0.0422879,-0.0194877,0.000687524,0.0118437,0.000687524,-0.0407498,0.015452,0.0118437,0.015452,0.0203393,-35595.3,-93.4952,2021.57,-93.4952,-38798.5,2347.92,2021.57,2347.92,-29634.8,10,445,446,533,638,2120
7036.18,0.0331389,0.00908859,0.0241823,0.00111493,0.0241823,-0.012958,-0.00931536,0.00111493,-0.00931536,0.00744461,2724.33,3387.49,130.606,3387.49,-560.892,-1308.41,130.606,-1308.41,2423.79,10,415,432,433,694,2121
7209.37,0.0331124,-0.0206167,-0.0225648,-0.00574097,-0.0225648,-0.00138245,-0.00568744,-0.00574097,-0.00568744,0.0105891,-13239.9,-3152.54,-894.52,-3152.54,-9944.14,-806.669,-894.52,-806.669,-8483.89,10,444,494,639,666,2122
4647.61,0.0216911,0.000952404,0.0103307,0.00844184,0.0103307,-0.00645811,-0.0123014,0.00844184,-0.0123014,0.00267919,-2533.34,1456.19,1192.86,1456.19,-3664.27,-1773.14,1192.86,-1773.14,-2338.06,10,420,597,598,602,2123
4765.38,0.0223933,0.0060107,-0.0130903,-0.00298822,-0.0130903,-0.00845711,-0.0116275,-0.00298822,-0.0116275,0.00376159,1257.34,-1840.98,-411.754,-1840.98,-841.625,-1655.87,-411.754,-1655.87,916.826,10,645,649,650,697,2124
7985.5,0.0375778,0.000596784,-0.0289302,-0.00875466,-0.0289302,-0.00466123,-0.0103697,-0.00875466,-0.0103697,0.00761621,1052.01,-4092.29,-1249.04,-4092.29,284.045,-1480.94,-1249.04,-1480.94,2019.15,10,491,660,661,665,2125
5343.02,0.0253345,0.00138846,-0.0191907,0.00419283,-0.0191907,-0.00695777,0.000442796,0.00419283,0.000442796,0.012503,4492.46,-2720.82,609.161,-2720.82,3613.1,60.865,609.161,60.865,6205.69,10,444,515,529,674,2126
8056.73,0.0372237,0.0263047,0.00843361,0.00657985,0.00843361,-0.0145862,-0.0172475,0.00657985,-0.0172475,-0.0191984,-3596.67,1255.97,1067.83,1255.97,-9161.42,-2421.46,1067.83,-2421.46,-10371.8,10,400,451,452,617,2127
5380.95,0.0254901,-0.000570492,0.0187981,-0.00384389,0.0187981,-0.00702783,0.00185921,-0.00384389,0.00185921,0.013973,3798.26,2660.05,-572.51,2660.05,3164.85,274.382,-572.51,274.382,5974.95,10,380,553,560,564,2128
6849.53,0.0320471,-0.0031351,-0.0250781,-0.00356429,-0.0250781,-0.00971846,0.000328243,-0.00356429,0.000328243,0.0123646,-2118.52,-3582.54,-479.213,-3582.54,-2973.09,73.8853,-479.213,73.8853,129.869,10,443,444,515,640,2129
7048.72,0.0330675,-0.0031351,-0.0251298,-0.00327088,-0.0251298,-0.00597705,-0.0101013,-0.00327088,-0.0101013,0.0103267,-909.14,-3571.28,-483.934,-3571.28,-1222.59,-1440.65,-483.934,-1440.65,1036.47,10,443,444,640,665,2130
1753.06,0.00823631,0.00482306,0.00238605,0.000594306,0.00238605,-0.00415203,-0.00496184,0.000594306,-0.00496184,-0.00013352,1013.87,328.089,76.8118,328.089,-279.365,-701.255,76.8118,-701.255,312.605,10,417,549,588,595,2131
7345.14,0.0337225,0.0144835,-0.00688733,-0.00100046,-0.00688733,-0.00836337,-0.0230265,-0.00100046,-0.0230265,-0.0177069,-8090.31,-1026,-199.985,-1026,-11282.3,-3312.06,-199.985,-3312.06,-12867.8,10,400,401,453,465,2132
2528.13,0.0119099,0.00740384,-0.00811063,-0.000261354,-0.00811063,-0.00492004,0.00136277,-0.000261354,0.00136277,-0.00021434,2608.5,-1132.64,-37.7573,-1132.64,827.104,196.258,-37.7573,196.258,1510.48,10,524,525,633,689,2133
2023.47,0.00939586,0,-0.00660131,8.67362e-19,-0.00660131,-0.00645565,-0.00295679,8.67362e-19,-0.00295679,0,-4974.19,-941.522,5.60465,-941.522,-5928.57,-421.717,5.60465,-421.717,-4984.19,10,441,507,631,632,2134
6439.2,0.0303763,-0.00411292,-0.0246529,-0.00557392,-0.0246529,-0.000266064,0.00321189,-0.00557392,0.00321189,0.00865348,1461.26,-3479.59,-777.898,-3479.59,2132.62,463.457,-777.898,463.457,3327.55,10,443,515,519,640,2135
2388.11,0.011249,0.00529618,0.00869706,-0.000677457,0.00869706,-0.00330216,-0.000322816,-0.000677457,-0.000322816,0.000184804,2262.33,1220.2,-97.8803,1220.2,1003.13,-41.615,-97.8803,-41.615,1517.59,10,373,387,580,581,2136
2144.05,0.00991488,0,0.00640029,0,0.00640029,-0.00889588,-0.00252707,0,-0.00252707,0,-6836.09,914.354,-4.66338,914.354,-8144.01,-361.02,-4.66338,-361.02,-6846.06,10,371,372,548,550,2137
2144.05,0.00991488,0,0.00640029,0,0.00640029,-0.00889588,-0.00252707,0,-0.00252707,0,-6836.09,914.354,-4.66338,914.354,-8144.01,-361.02,-4.66338,-361.02,-6846.06,10,371,548,549,550,2138
7075.68,0.0332388,0.00138334,-0.019851,0.00885997,-0.019851,-0.0110265,0.0150557,0.00885997,0.0150557,0.0116899,242.628,-2822.4,1382.31,-2822.4,-1131.1,2179.31,1382.31,2179.31,1740.18,10,515,528,529,674,2139
1727.08,0.00813009,0,-0.00689482,0,-0.00689482,0.00170655,-0.00103175,0,-0.00103175,0,1221.39,-978.016,2.01489,-978.016,1435.84,-146.351,2.01489,-146.351,1208.23,10,510,634,635,688,2140
3919.19,0.0185583,0.00729419,-0.0133672,0.00307256,-0.0133672,-0.00522785,0.00536532,0.00307256,0.00536532,0.00360142,4923.86,-1860.58,426.617,-1860.58,3084.94,767.567,426.617,767.567,4358.02,10,517,518,672,685,2141
2313.69,0.0108239,0,-0.00930425,0,-0.00930425,-0.00195302,-0.000163542,0,-0.000163542,0,-1591.23,-1323.08,0.433683,-1323.08,-1918.9,-23.256,0.433683,-23.256,-1615.9,10,509,524,633,634,2142
2769.99,0.0128269,0,-0.0101057,0,-0.0101057,-0.00798631,-0.000100479,0,-0.000100479,0,-6209.95,-1442.94,0.292375,-1442.94,-7418.54,-14.3468,0.292375,-14.3468,-6239.36,10,508,525,632,633,2143
2769.99,0.0128269,0,-0.0101057,0,-0.0101057,-0.00798631,-0.000100479,0,-0.000100479,0,-6209.95,-1442.94,0.292375,-1442.94,-7418.54,-14.3468,0.292375,-14.3468,-6239.36,10,507,508,525,632,2144
2295.53,0.0108132,0.00205397,0.00923033,-0.000500322,0.00923033,-0.000622321,0.000673248,-0.000500322,0.000673248,0.000747745,1808.48,1303.79,-73.6764,1303.79,1401.64,99.0418,-73.6764,99.0418,1608.27,10,374,386,387,580,2145
1882.53,0.00883332,-2.30541e-07,0.00743597,-0.0017882,0.00743597,-0.000204958,-0.000125487,-0.0017882,-0.000125487,-6.06751e-06,-236.723,1055.68,-256.211,1055.68,-298.197,-13.9669,-256.211,-13.9669,-255.027,10,374,386,546,580,2146
2204.45,0.0103193,0,0.0088315,0,0.0088315,-0.00159309,-0.00101245,0,-0.00101245,0,-1308.88,1255.54,-2.5468,1255.54,-1580.49,-143.936,-2.5468,-143.936,-1330.81,10,373,374,546,580,2147
2689.2,0.0125201,0,0.0104158,0,0.0104158,-0.00477697,-0.0012125,0,-0.0012125,0,-3768.17,1484,-3.61682,1484,-4514.76,-172.752,-3.61682,-172.752,-3798.82,10,372,373,547,581,2148
2689.2,0.0125201,0,0.0104158,0,0.0104158,-0.00477697,-0.0012125,0,-0.0012125,0,-3768.17,1484,-3.61682,1484,-4514.76,-172.752,-3.61682,-172.752,-3798.82,10,372,547,548,581,2149
